index,line_station_info_id,line_name,line_code,timetable_id,destination,train_type,station1,station2,estimated_time,station1_g_cd,station2_g_cd
21323,96,都営浅草線,99302,9,成田空港(鉄道),快速,中延,戸越,2,2600404,2600503
21324,96,都営浅草線,99302,9,成田空港(鉄道),快速,戸越,五反田,2,2600503,1130202
21325,96,都営浅草線,99302,9,成田空港(鉄道),快速,五反田,高輪台,2,1130202,9930206
21326,96,都営浅草線,99302,9,成田空港(鉄道),快速,高輪台,泉岳寺,2,9930206,2700101
21327,96,都営浅草線,99302,9,成田空港(鉄道),快速,泉岳寺,三田(東京都),2,2700101,9930208
21328,96,都営浅草線,99302,9,成田空港(鉄道),快速,三田(東京都),大門(東京都),2,9930208,9930121
21329,96,都営浅草線,99302,9,成田空港(鉄道),快速,大門(東京都),新橋,1,9930121,1130102
21330,96,都営浅草線,99302,9,成田空港(鉄道),快速,新橋,東銀座,1,1130102,2800313
21331,96,都営浅草線,99302,9,成田空港(鉄道),快速,東銀座,宝町(東京都),1,2800313,2800110
21332,96,都営浅草線,99302,9,成田空港(鉄道),快速,宝町(東京都),日本橋(東京都),1,2800110,2800109
21333,96,都営浅草線,99302,9,成田空港(鉄道),快速,日本橋(東京都),人形町,1,2800109,2800309
21334,96,都営浅草線,99302,9,成田空港(鉄道),快速,人形町,東日本橋,1,2800309,1131403
21335,96,都営浅草線,99302,9,成田空港(鉄道),快速,東日本橋,浅草橋,1,1131403,1131320
21336,96,都営浅草線,99302,9,成田空港(鉄道),快速,浅草橋,蔵前,1,1131320,9930112
21337,96,都営浅草線,99302,9,成田空港(鉄道),快速,蔵前,浅草,1,9930112,2100201
21338,96,都営浅草線,99302,9,成田空港(鉄道),快速,浅草,本所吾妻橋,2,2100201,9930219
21339,96,都営浅草線,99302,9,成田空港(鉄道),快速,本所吾妻橋,押上,1,9930219,2100203
21340,96,都営浅草線,99302,9,成田空港(鉄道),快速,押上,青砥,7,2100203,2300109
21341,96,都営浅草線,99302,9,成田空港(鉄道),快速,青砥,京成高砂,2,2300109,2300110
21342,96,都営浅草線,99302,9,成田空港(鉄道),快速,京成高砂,京成小岩,2,2300110,2300111
21343,96,都営浅草線,99302,9,成田空港(鉄道),快速,京成小岩,京成八幡,5,2300111,1131328
21344,96,都営浅草線,99302,9,成田空港(鉄道),快速,京成八幡,東中山,2,1131328,2300119
21345,96,都営浅草線,99302,9,成田空港(鉄道),快速,東中山,京成船橋,4,2300119,1131331
21346,96,都営浅草線,99302,9,成田空港(鉄道),快速,京成船橋,船橋競馬場,3,1131331,2300124
21347,96,都営浅草線,99302,9,成田空港(鉄道),快速,船橋競馬場,京成津田沼,3,2300124,2300126
21348,96,都営浅草線,99302,9,成田空港(鉄道),快速,京成津田沼,京成大久保,3,2300126,2300127
21349,96,都営浅草線,99302,9,成田空港(鉄道),快速,京成大久保,実籾,2,2300127,2300128
21350,96,都営浅草線,99302,9,成田空港(鉄道),快速,実籾,八千代台,3,2300128,2300129
21351,96,都営浅草線,99302,9,成田空港(鉄道),快速,八千代台,京成大和田,2,2300129,2300130
21352,96,都営浅草線,99302,9,成田空港(鉄道),快速,京成大和田,勝田台,2,2300130,2300131
21353,96,都営浅草線,99302,9,成田空港(鉄道),快速,勝田台,志津,3,2300131,2300132
21354,96,都営浅草線,99302,9,成田空港(鉄道),快速,志津,ユーカリが丘,1,2300132,2300133
21355,96,都営浅草線,99302,9,成田空港(鉄道),快速,ユーカリが丘,京成臼井,3,2300133,2300134
21356,96,都営浅草線,99302,9,成田空港(鉄道),快速,京成臼井,京成佐倉,5,2300134,2300135
21357,96,都営浅草線,99302,9,成田空港(鉄道),快速,京成佐倉,大佐倉,2,2300135,2300136
21358,96,都営浅草線,99302,9,成田空港(鉄道),快速,大佐倉,京成酒々井,3,2300136,2300137
21359,96,都営浅草線,99302,9,成田空港(鉄道),快速,京成酒々井,宗吾参道,2,2300137,2300138
21360,96,都営浅草線,99302,9,成田空港(鉄道),快速,宗吾参道,公津の杜,2,2300138,2300139
21361,96,都営浅草線,99302,9,成田空港(鉄道),快速,公津の杜,京成成田,3,2300139,1132703
21362,96,都営浅草線,99302,9,成田空港(鉄道),快速,京成成田,空港第2ビル,7,1132703,1132813
21363,96,都営浅草線,99302,9,成田空港(鉄道),快速,空港第2ビル,成田空港,1,1132813,1132705
21364,96,都営浅草線,99302,10,京成佐倉,快速,西馬込,馬込,2,9930201,9930202
21365,96,都営浅草線,99302,10,京成佐倉,快速,馬込,中延,1,9930202,2600404
21366,96,都営浅草線,99302,10,京成佐倉,快速,中延,戸越,1,2600404,2600503
21367,96,都営浅草線,99302,10,京成佐倉,快速,戸越,五反田,2,2600503,1130202
21368,96,都営浅草線,99302,10,京成佐倉,快速,五反田,高輪台,1,1130202,9930206
21369,96,都営浅草線,99302,10,京成佐倉,快速,高輪台,泉岳寺,3,9930206,2700101
21370,96,都営浅草線,99302,10,京成佐倉,快速,泉岳寺,三田(東京都),1,2700101,9930208
21371,96,都営浅草線,99302,10,京成佐倉,快速,三田(東京都),大門(東京都),2,9930208,9930121
21372,96,都営浅草線,99302,10,京成佐倉,快速,大門(東京都),新橋,2,9930121,1130102
21373,96,都営浅草線,99302,10,京成佐倉,快速,新橋,東銀座,2,1130102,2800313
21374,96,都営浅草線,99302,10,京成佐倉,快速,東銀座,宝町(東京都),1,2800313,2800110
21375,96,都営浅草線,99302,10,京成佐倉,快速,宝町(東京都),日本橋(東京都),1,2800110,2800109
21376,96,都営浅草線,99302,10,京成佐倉,快速,日本橋(東京都),人形町,2,2800109,2800309
21377,96,都営浅草線,99302,10,京成佐倉,快速,人形町,東日本橋,2,2800309,1131403
21378,96,都営浅草線,99302,10,京成佐倉,快速,東日本橋,浅草橋,1,1131403,1131320
21379,96,都営浅草線,99302,10,京成佐倉,快速,浅草橋,蔵前,2,1131320,9930112
21380,96,都営浅草線,99302,10,京成佐倉,快速,蔵前,浅草,1,9930112,2100201
21381,96,都営浅草線,99302,10,京成佐倉,快速,浅草,本所吾妻橋,1,2100201,9930219
21382,96,都営浅草線,99302,10,京成佐倉,快速,本所吾妻橋,押上,2,9930219,2100203
21383,96,都営浅草線,99302,10,京成佐倉,快速,押上,青砥,5,2100203,2300109
21384,96,都営浅草線,99302,10,京成佐倉,快速,青砥,京成高砂,2,2300109,2300110
21385,96,都営浅草線,99302,10,京成佐倉,快速,京成高砂,京成小岩,2,2300110,2300111
21386,96,都営浅草線,99302,10,京成佐倉,快速,京成小岩,京成八幡,5,2300111,1131328
21387,96,都営浅草線,99302,10,京成佐倉,快速,京成八幡,東中山,2,1131328,2300119
21388,96,都営浅草線,99302,10,京成佐倉,快速,東中山,京成船橋,4,2300119,1131331
21389,96,都営浅草線,99302,10,京成佐倉,快速,京成船橋,船橋競馬場,3,1131331,2300124
21390,96,都営浅草線,99302,10,京成佐倉,快速,船橋競馬場,京成津田沼,3,2300124,2300126
21391,96,都営浅草線,99302,10,京成佐倉,快速,京成津田沼,京成大久保,3,2300126,2300127
21392,96,都営浅草線,99302,10,京成佐倉,快速,京成大久保,実籾,2,2300127,2300128
21393,96,都営浅草線,99302,10,京成佐倉,快速,実籾,八千代台,3,2300128,2300129
21394,96,都営浅草線,99302,10,京成佐倉,快速,八千代台,京成大和田,2,2300129,2300130
21395,96,都営浅草線,99302,10,京成佐倉,快速,京成大和田,勝田台,2,2300130,2300131
21396,96,都営浅草線,99302,10,京成佐倉,快速,勝田台,志津,2,2300131,2300132
21397,96,都営浅草線,99302,10,京成佐倉,快速,志津,ユーカリが丘,1,2300132,2300133
21398,96,都営浅草線,99302,10,京成佐倉,快速,ユーカリが丘,京成臼井,2,2300133,2300134
21399,96,都営浅草線,99302,10,京成佐倉,快速,京成臼井,京成佐倉,6,2300134,2300135
21400,97,都営三田線,99303,1,鳩ケ谷,普通,武蔵小杉,多摩川,3,1130307,2600109
21401,97,都営三田線,99303,1,鳩ケ谷,普通,多摩川,田園調布,1,2600109,2600108
21402,97,都営三田線,99303,1,鳩ケ谷,普通,田園調布,大岡山,2,2600108,2600206
21403,97,都営三田線,99303,1,鳩ケ谷,普通,大岡山,武蔵小山,4,2600206,2600203
21404,97,都営三田線,99303,1,鳩ケ谷,普通,武蔵小山,目黒,3,2600203,1130203
21405,97,都営三田線,99303,1,鳩ケ谷,普通,目黒,白金台,2,1130203,2800918
21406,97,都営三田線,99303,1,鳩ケ谷,普通,白金台,白金高輪,2,2800918,2800917
21407,97,都営三田線,99303,1,鳩ケ谷,普通,白金高輪,麻布十番,2,2800917,2800916
21408,97,都営三田線,99303,1,鳩ケ谷,普通,麻布十番,六本木一丁目,2,2800916,2800915
21409,97,都営三田線,99303,1,鳩ケ谷,普通,六本木一丁目,溜池山王,1,2800915,2800114
21410,97,都営三田線,99303,1,鳩ケ谷,普通,溜池山王,永田町,1,2800114,2800115
21411,97,都営三田線,99303,1,鳩ケ谷,普通,永田町,四ツ谷,2,2800115,1131102
21412,97,都営三田線,99303,1,鳩ケ谷,普通,四ツ谷,市ヶ谷,1,1131102,1131315
21413,97,都営三田線,99303,1,鳩ケ谷,普通,市ヶ谷,飯田橋,1,1131315,1131316
21414,97,都営三田線,99303,1,鳩ケ谷,普通,飯田橋,後楽園,2,1131316,2800204
21415,97,都営三田線,99303,1,鳩ケ谷,普通,後楽園,東大前,2,2800204,2800908
21416,97,都営三田線,99303,1,鳩ケ谷,普通,東大前,本駒込,1,2800908,2800907
21417,97,都営三田線,99303,1,鳩ケ谷,普通,本駒込,駒込,2,2800907,1130215
21418,97,都営三田線,99303,1,鳩ケ谷,普通,駒込,西ヶ原,2,1130215,2800905
21419,97,都営三田線,99303,1,鳩ケ谷,普通,西ヶ原,王子,1,2800905,1133212
21420,97,都営三田線,99303,1,鳩ケ谷,普通,王子,王子神谷,2,1133212,2800903
21421,97,都営三田線,99303,1,鳩ケ谷,普通,王子神谷,志茂,2,2800903,2800902
21422,97,都営三田線,99303,1,鳩ケ谷,普通,志茂,赤羽岩淵,1,2800902,2800901
21423,97,都営三田線,99303,1,鳩ケ谷,普通,赤羽岩淵,川口元郷,3,2800901,9930702
21424,97,都営三田線,99303,1,鳩ケ谷,普通,川口元郷,南鳩ヶ谷,2,9930702,9930703
21425,97,都営三田線,99303,1,鳩ケ谷,普通,南鳩ヶ谷,鳩ヶ谷,2,9930703,9930704
21426,97,都営三田線,99303,2,西高島平,普通,日吉(神奈川県),元住吉,2,2600113,2600112
21427,97,都営三田線,99303,2,西高島平,普通,元住吉,武蔵小杉,2,2600112,1130307
21428,97,都営三田線,99303,2,西高島平,普通,武蔵小杉,新丸子,1,1130307,2600110
21429,97,都営三田線,99303,2,西高島平,普通,新丸子,多摩川,2,2600110,2600109
21430,97,都営三田線,99303,2,西高島平,普通,多摩川,田園調布,1,2600109,2600108
21431,97,都営三田線,99303,2,西高島平,普通,田園調布,奥沢,1,2600108,2600207
21432,97,都営三田線,99303,2,西高島平,普通,奥沢,大岡山,1,2600207,2600206
21433,97,都営三田線,99303,2,西高島平,普通,大岡山,洗足,2,2600206,2600205
21434,97,都営三田線,99303,2,西高島平,普通,洗足,西小山,1,2600205,2600204
21435,97,都営三田線,99303,2,西高島平,普通,西小山,武蔵小山,1,2600204,2600203
21436,97,都営三田線,99303,2,西高島平,普通,武蔵小山,不動前,2,2600203,2600202
21437,97,都営三田線,99303,2,西高島平,普通,不動前,目黒,2,2600202,1130203
21438,97,都営三田線,99303,2,西高島平,普通,目黒,白金台,2,1130203,2800918
21439,97,都営三田線,99303,2,西高島平,普通,白金台,白金高輪,2,2800918,2800917
21440,97,都営三田線,99303,2,西高島平,普通,白金高輪,三田(東京都),3,2800917,9930208
21441,97,都営三田線,99303,2,西高島平,普通,三田(東京都),芝公園,1,9930208,9930305
21442,97,都営三田線,99303,2,西高島平,普通,芝公園,御成門,2,9930305,9930306
21443,97,都営三田線,99303,2,西高島平,普通,御成門,内幸町,1,9930306,9930307
21444,97,都営三田線,99303,2,西高島平,普通,内幸町,日比谷,1,9930307,2800315
21445,97,都営三田線,99303,2,西高島平,普通,日比谷,大手町(東京都),1,2800315,2800208
21446,97,都営三田線,99303,2,西高島平,普通,大手町(東京都),神保町,2,2800208,2800807
21447,97,都営三田線,99303,2,西高島平,普通,神保町,水道橋,1,2800807,1131317
21448,97,都営三田線,99303,2,西高島平,普通,水道橋,春日(東京都),1,1131317,9930108
21449,97,都営三田線,99303,2,西高島平,普通,春日(東京都),白山(東京都),1,9930108,9930313
21450,97,都営三田線,99303,2,西高島平,普通,白山(東京都),千石,1,9930313,9930314
21451,97,都営三田線,99303,2,西高島平,普通,千石,巣鴨,1,9930314,1130214
21452,97,都営三田線,99303,2,西高島平,普通,巣鴨,西巣鴨,1,1130214,9930316
21453,97,都営三田線,99303,2,西高島平,普通,西巣鴨,新板橋,1,9930316,9930317
21454,97,都営三田線,99303,2,西高島平,普通,新板橋,板橋区役所前,1,9930317,9930318
21455,97,都営三田線,99303,2,西高島平,普通,板橋区役所前,板橋本町,1,9930318,9930319
21456,97,都営三田線,99303,2,西高島平,普通,板橋本町,本蓮沼,1,9930319,9930320
21457,97,都営三田線,99303,2,西高島平,普通,本蓮沼,志村坂上,2,9930320,9930321
21458,97,都営三田線,99303,2,西高島平,普通,志村坂上,志村三丁目,2,9930321,9930322
21459,97,都営三田線,99303,2,西高島平,普通,志村三丁目,蓮根,2,9930322,9930323
21460,97,都営三田線,99303,2,西高島平,普通,蓮根,西台,2,9930323,9930324
21461,97,都営三田線,99303,2,西高島平,普通,西台,高島平,2,9930324,9930325
21462,97,都営三田線,99303,2,西高島平,普通,高島平,新高島平,1,9930325,9930326
21463,97,都営三田線,99303,2,西高島平,普通,新高島平,西高島平,1,9930326,9930327
21464,97,都営三田線,99303,3,浦和美園,普通,日吉(神奈川県),武蔵小杉,3,2600113,1130307
21465,97,都営三田線,99303,3,浦和美園,普通,武蔵小杉,多摩川,2,1130307,2600109
21466,97,都営三田線,99303,3,浦和美園,普通,多摩川,田園調布,2,2600109,2600108
21467,97,都営三田線,99303,3,浦和美園,普通,田園調布,大岡山,3,2600108,2600206
21468,97,都営三田線,99303,3,浦和美園,普通,大岡山,武蔵小山,4,2600206,2600203
21469,97,都営三田線,99303,3,浦和美園,普通,武蔵小山,目黒,3,2600203,1130203
21470,97,都営三田線,99303,3,浦和美園,普通,目黒,白金台,2,1130203,2800918
21471,97,都営三田線,99303,3,浦和美園,普通,白金台,白金高輪,2,2800918,2800917
21472,97,都営三田線,99303,3,浦和美園,普通,白金高輪,麻布十番,1,2800917,2800916
21473,97,都営三田線,99303,3,浦和美園,普通,麻布十番,六本木一丁目,2,2800916,2800915
21474,97,都営三田線,99303,3,浦和美園,普通,六本木一丁目,溜池山王,1,2800915,2800114
21475,97,都営三田線,99303,3,浦和美園,普通,溜池山王,永田町,1,2800114,2800115
21476,97,都営三田線,99303,3,浦和美園,普通,永田町,四ツ谷,2,2800115,1131102
21477,97,都営三田線,99303,3,浦和美園,普通,四ツ谷,市ヶ谷,1,1131102,1131315
21478,97,都営三田線,99303,3,浦和美園,普通,市ヶ谷,飯田橋,1,1131315,1131316
21479,97,都営三田線,99303,3,浦和美園,普通,飯田橋,後楽園,2,1131316,2800204
21480,97,都営三田線,99303,3,浦和美園,普通,後楽園,東大前,2,2800204,2800908
21481,97,都営三田線,99303,3,浦和美園,普通,東大前,本駒込,1,2800908,2800907
21482,97,都営三田線,99303,3,浦和美園,普通,本駒込,駒込,2,2800907,1130215
21483,97,都営三田線,99303,3,浦和美園,普通,駒込,西ヶ原,2,1130215,2800905
21484,97,都営三田線,99303,3,浦和美園,普通,西ヶ原,王子,1,2800905,1133212
21485,97,都営三田線,99303,3,浦和美園,普通,王子,王子神谷,2,1133212,2800903
21486,97,都営三田線,99303,3,浦和美園,普通,王子神谷,志茂,2,2800903,2800902
21487,97,都営三田線,99303,3,浦和美園,普通,志茂,赤羽岩淵,1,2800902,2800901
21488,97,都営三田線,99303,3,浦和美園,普通,赤羽岩淵,川口元郷,3,2800901,9930702
21489,97,都営三田線,99303,3,浦和美園,普通,川口元郷,南鳩ヶ谷,2,9930702,9930703
21490,97,都営三田線,99303,3,浦和美園,普通,南鳩ヶ谷,鳩ヶ谷,2,9930703,9930704
21491,97,都営三田線,99303,3,浦和美園,普通,鳩ヶ谷,新井宿,2,9930704,9930705
21492,97,都営三田線,99303,3,浦和美園,普通,新井宿,戸塚安行,3,9930705,9930706
21493,97,都営三田線,99303,3,浦和美園,普通,戸塚安行,東川口,2,9930706,1130513
21494,97,都営三田線,99303,3,浦和美園,普通,東川口,浦和美園,3,1130513,9930708
21495,97,都営三田線,99303,4,高島平,普通,日吉(神奈川県),武蔵小杉,3,2600113,1130307
21496,97,都営三田線,99303,4,高島平,普通,武蔵小杉,多摩川,2,1130307,2600109
21497,97,都営三田線,99303,4,高島平,普通,多摩川,田園調布,2,2600109,2600108
21498,97,都営三田線,99303,4,高島平,普通,田園調布,大岡山,3,2600108,2600206
21499,97,都営三田線,99303,4,高島平,普通,大岡山,武蔵小山,4,2600206,2600203
21500,97,都営三田線,99303,4,高島平,普通,武蔵小山,目黒,3,2600203,1130203
21501,97,都営三田線,99303,4,高島平,普通,目黒,白金台,2,1130203,2800918
21502,97,都営三田線,99303,4,高島平,普通,白金台,白金高輪,2,2800918,2800917
21503,97,都営三田線,99303,4,高島平,普通,白金高輪,三田(東京都),3,2800917,9930208
21504,97,都営三田線,99303,4,高島平,普通,三田(東京都),芝公園,1,9930208,9930305
